deltaDistance;lng;power;messageId
223;7.12488;12.83;2
461;5.1001400000000015;14.96;2
648;5.29892;14.29;2
253;5.36112;14.26;2
151;5.45338;14.4;2
150;5.3819599999999985;14.42;2
156;5.39387;14.4;2
646;7.1066699999999985;14.06;2
150;5.3729;14.18;2
177;7.24356;14.21;2
220;5.48192;14.4;2
541;5.40757;15.15;2
397;5.49744;14.38;2
0;5.47445;12.26;202
552;5.36006;14.43;2
174;7.1459699999999975;14.51;2
712;5.6072;14.45;2
150;5.50142;14.43;2
453;5.44111;14.19;2
217;7.269589999999999;12.56;2
434;7.07153;13.98;2
0;5.34591;12.45;161
150;7.16723;14.42;2
507;5.41899;14.45;2
172;7.1120100000000015;14.08;2
590;5.39213;14.42;2
526;7.16875;14.08;2
0;5.35299;12.53;501
0;5.4425;12.5;193
0;5.24139;12.8;501
0;7.18635;12.3;501
549;5.60942;14.46;2
530;5.54029;14.46;2
380;5.3777300000000015;14.42;2
194;5.39481;14.37;2
263;7.2862300000000015;14.35;2
183;7.117189999999999;13.87;2
274;4.99667;14.77;2
261;5.43317;14.38;2
303;6.98105;14.16;2
150;5.44699;14.43;2
0;4.94406;12.74;501
459;5.60936;14.35;2
238;6.97772;14.13;2
155;7.2008600000000005;14.06;2
152;5.48575;14.22;2
217;7.1409699999999985;14.38;2
184;5.39604;14.16;2
340;5.3838599999999985;15.18;2
402;5.44979;14.86;2
234;5.3997699999999975;14.4;2
271;7.0318;14.03;2
146;5.3853300000000015;14.13;500
392;5.27768;14.48;2
294;5.35326;14.3;2
188;4.8124;14.98;2
291;7.15353;14.4;2
438;5.44562;14.27;2
157;7.0838600000000005;14.19;2
487;5.35134;14.72;2
460;7.15768;14.53;2
565;5.39775;14.42;2
296;5.35615;14.26;2
435;4.98446;15.01;2
151;5.37889;14.42;2
347;5.39964;14.4;2
221;5.47302;14.43;2
216;5.82753;14.24;2
153;5.5122;14.24;2
322;5.19388;14.9;2
161;7.1440199999999985;14.13;2
522;7.12702;14.08;2
273;6.95419;13.95;2
261;5.59204;13.89;2
216;7.19735;14.43;2
177;5.4844800000000005;14.37;2
151;5.3912900000000015;14.38;2
263;5.6176900000000005;14.34;2
177;7.175910000000001;14.02;2
153;6.97571;14.06;2
404;5.10421;14.03;2
347;5.7637199999999975;14.34;2
178;5.39973;15.17;2
0;5.3822199999999984;12.64;193
108;5.35534;14.42;2
151;6.96225;13.87;2
551;5.46856;14.18;2
219;7.01242;13.9;2
383;5.40241;14.51;2
240;5.4775300000000025;14.42;2
468;5.34837;14.86;2
152;5.38945;14.34;2
235;7.14278;14.43;2
216;5.4825;14.46;2
152;5.4496400000000005;14.4;2
417;5.25819;14.98;2
0;5.42367;12.8;201
261;5.3684699999999985;14.46;2
0;5.38733;12.62;501
152;5.59441;14.35;2
153;5.39928;14.42;2
340;5.80414;14.3;2
388;5.37756;15.01;2
150;5.3952;14.4;2
151;5.295730000000002;14.42;2
