deltaDistance;lng;power;messageId
164;7.19867;13.98;2
108;7.19733;12.93;2
150;5.4141900000000005;14.02;2
210;5.44066;14.37;2
157;5.60618;14.35;2
158;5.37408;14.16;2
469;5.52893;14.4;2
534;5.45873;14.22;2
150;5.45449;14.26;2
325;7.1772300000000016;13.22;2
0;5.41645;12.86;501
474;6.15878;14.45;2
488;5.53714;14.35;2
196;5.38328;14.45;2
64;5.61055;12.61;2
292;5.37441;14.29;2
158;5.39507;14.86;2
307;5.41204;14.45;2
150;7.316610000000002;14.19;2
704;5.58667;14.3;2
179;5.45031;14.46;2
185;7.1326199999999975;13.66;2
493;5.41806;14.34;2
155;5.42919;15.18;2
152;5.52047;14.13;2
348;5.42253;15.22;2
0;5.48331;13.3;500
395;5.42298;14.19;2
0;6.96617;12.74;501
271;7.03592;13.95;2
0;5.34068;12.32;501
695;5.56599;14.48;2
519;5.45753;14.53;2
150;5.37816;14.24;2
200;7.27565;14.32;2
387;5.4013800000000005;14.4;2
304;5.46766;14.1;2
163;5.59957;14.38;2
0;5.35299;12.14;193
152;5.4362900000000005;14.34;2
313;5.42633;14.38;2
291;7.122089999999999;14.1;2
482;5.30843;14.78;2
580;5.4889199999999985;14.43;2
394;5.3422800000000015;14.34;2
212;5.58815;13.87;2
303;7.2206899999999985;14.29;2
157;7.277710000000001;14.26;2
0;5.41734;12.83;193
151;5.87822;14.22;2
668;5.47342;14.35;2
421;5.40569;14.43;2
163;5.84743;14.34;2
306;5.44006;14.3;2
151;7.2842600000000015;14.3;2
154;5.4015;13.73;2
379;5.33099;14.46;2
139;5.35939;14.29;500
707;5.74148;14.46;2
267;5.48427;14.38;2
156;5.43273;14.42;2
410;5.25018;14.48;2
0;5.47461;12.58;501
700;5.52536;14.42;2
383;7.22478;14.22;2
182;7.1466;13.54;2
212;5.9187400000000014;14.37;2
154;5.92729;14.29;2
524;7.085960000000001;13.95;2
493;5.45072;14.42;2
376;5.37591;14.38;2
0;6.928139999999999;12.67;501
0;7.1418399999999975;12.7;501
211;5.43893;14.19;2
692;5.5781;14.46;2
588;5.48493;14.32;2
461;5.634;14.37;2
509;7.0674800000000015;13.97;2
412;7.1402600000000005;13.97;2
157;5.45383;14.4;2
560;5.5398;14.43;2
388;7.28361;14.34;2
272;5.84765;14.37;2
492;7.17773;12.56;2
384;5.46328;14.43;2
360;5.18456;14.96;2
252;5.42522;14.42;2
7;7.0525;13.92;2
226;5.23766;15.15;2
286;5.366630000000002;14.74;2
157;7.1471399999999985;14.08;2
181;5.76785;14.45;2
565;5.24742;14.98;2
0;5.47591;13.86;161
154;7.1985199999999985;13.07;2
258;5.47466;15.2;2
192;5.5734900000000005;14.45;2
520;5.33967;14.96;2
344;5.26312;14.43;2
0;5.47451;12.11;161
151;5.42634;14.42;2
224;7.12408;14.45;2
155;5.49492;14.26;2
588;5.46258;14.24;2
151;5.3734699999999975;14.4;2
151;5.44563;14.4;2
567;7.17675;12.19;2
1206;5.425;14.42;2
156;7.149210000000001;14.14;2
257;5.4764300000000015;14.3;2
150;7.13294;14.42;2
398;5.44994;14.53;2
300;5.47047;15.2;2
333;7.20706;13.9;2
572;7.0622300000000005;14.53;2
152;5.3979300000000014;14.26;2
152;5.39749;14.24;2
285;7.13767;14.08;2
342;5.75166;14.29;2
374;6.98366;14.03;2
418;7.20095;13.78;2
593;5.30138;14.8;2
0;7.14182;12.62;194
151;7.13335;13.31;2
218;6.9782899999999985;14.13;2
358;5.46868;14.18;2
57;7.1227;13.04;500
694;5.58791;14.32;2
62;7.199039999999999;13.7;500
220;7.146139999999999;12.29;2
547;5.34796;14.19;2
156;5.47739;14.45;2
169;5.49426;14.26;2
153;7.14836;14.27;2
603;7.11347;14.08;2
150;5.43711;14.24;2
372;7.037889999999999;14.46;2
562;5.35578;14.22;2
283;5.42245;14.38;2
282;5.46658;14.4;2
23;5.40949;14.05;2
373;5.18165;14.32;2
528;7.11999;14.06;2
574;5.31195;15.2;2
161;5.48078;14.43;2
474;5.3643;14.42;2
151;5.34425;14.38;2
300;7.15326;14.16;2
179;5.61488;14.4;2
152;5.42164;14.29;2
216;7.05053;14.06;2
546;5.42769;14.46;2
155;7.13335;13.7;2
154;4.9769;13.04;2
465;5.34191;14.29;2
0;5.38962;14.18;161
383;7.1871;14.05;2
313;7.1744;14.16;2
508;5.5766300000000015;14.34;2
308;6.96237;14.03;2
166;5.46471;14.34;2
152;5.39431;14.43;2
152;5.47796;14.21;2
421;5.41937;14.27;2
151;5.309819999999998;14.38;2
461;7.12569;14.06;2
552;5.4158800000000005;14.56;2
155;5.41078;14.29;2
236;5.49289;14.42;2
0;5.39336;12.7;201
209;5.4806300000000014;14.5;2
53;7.24815;14.05;500
464;5.3449300000000015;14.4;2
483;5.4362;14.32;2
271;5.5854599999999985;14.5;2
119;5.34692;14.26;2
363;5.32634;14.86;2
305;5.36681;14.48;2
634;5.5746;14.3;2
181;5.3955699999999975;14.37;2
581;7.18899;14.21;2
157;7.1849300000000005;13.79;2
247;5.36445;14.02;2
151;5.40322;14.05;2
463;5.51446;14.93;2
161;5.48551;14.19;2
154;5.85745;14.37;2
463;5.23254;14.77;2
153;7.08265;14.08;2
187;5.47778;14.26;2
157;7.2745;14.26;2
158;5.3924400000000015;14.45;2
190;6.97182;14.0;2
0;5.38119;12.3;201
153;5.8817900000000005;14.18;2
0;5.3822199999999984;12.66;161
244;6.95816;14.02;2
669;5.5693;14.45;2
278;6.973139999999999;14.03;2
432;7.23095;14.18;2
382;7.060460000000001;14.43;2
157;5.7984;14.4;2
384;7.13011;12.51;2
234;5.63974;14.19;2
25;5.47334;14.4;2
260;5.3959199999999985;14.48;2
151;5.4763;14.42;2
218;5.22583;14.37;2
203;7.14633;13.97;2
636;5.27785;14.42;2
151;5.3554900000000005;14.32;2
369;5.77388;14.3;2
552;5.45715;14.45;2
442;5.34742;14.4;2
0;5.4842;14.21;161
261;5.434;14.46;2
394;5.36846;14.9;2
203;5.4034;14.34;2
195;5.34937;14.37;2
206;5.59535;14.42;2
235;5.18564;15.02;2
160;5.41894;14.43;2
395;5.20057;14.86;2
311;6.944839999999999;14.05;2
150;5.03231;14.98;2
416;5.3907300000000005;14.45;2
168;5.36597;14.26;2
378;5.352519999999998;14.35;2
191;5.46218;14.35;2
252;7.07327;14.05;2
542;5.46378;14.42;2
294;5.2294800000000015;14.32;2
5;5.42744;14.98;500
485;5.54796;15.01;2
355;7.12029;14.56;2
370;5.41131;14.43;2
267;7.0517;14.42;2
150;5.36235;14.4;2
291;5.36763;14.22;2
46;5.05403;14.96;2
495;5.4942;14.46;2
464;5.60422;14.4;2
162;7.27025;14.29;2
391;5.4965;14.45;2
333;5.4178;14.43;2
335;5.58761;14.27;2
294;5.47995;14.18;2
274;5.5911800000000005;14.1;2
154;5.61862;14.19;2
174;5.95578;14.35;2
159;5.42961;14.72;2
488;7.07123;13.98;2
154;7.17892;14.03;2
188;5.39255;14.42;2
420;7.284910000000001;14.34;2
482;5.48975;14.48;2
263;5.41599;14.11;2
151;5.3827300000000005;14.46;2
174;5.3459400000000015;14.27;2
424;5.39836;14.45;2
307;5.39326;14.27;2
94;5.77072;14.38;2
232;5.43288;14.03;2
236;5.33748;15.15;2
428;5.3520699999999986;14.32;2
285;5.29447;14.94;2
459;5.42941;14.26;2
240;5.49927;14.48;2
160;5.44123;14.88;2
221;5.63468;14.21;2
313;6.04765;14.26;2
0;7.14175;12.88;501
257;5.58491;14.42;2
61;7.20772;13.52;500
158;7.14377;14.27;2
0;5.63766;12.61;501
84;7.14191;14.24;2
461;7.19164;12.19;2
154;7.21161;14.43;2
115;5.58944;14.11;500
271;5.4161;14.3;2
588;5.3898;14.4;2
50;5.34629;14.22;2
538;5.59586;14.3;2
430;5.58652;14.38;2
283;5.34626;14.5;2
401;5.3451;14.46;2
101;7.03662;13.68;500
299;5.8128;14.26;2
272;7.18629;12.91;2
153;5.5701199999999975;14.48;2
127;7.12298;14.16;500
185;5.40038;14.11;2
151;5.41012;14.13;2
0;7.20275;12.64;501
150;5.44393;14.67;2
0;5.3875800000000025;12.72;501
292;5.40281;14.38;2
304;7.221610000000001;14.51;2
214;5.16215;15.01;2
55;5.45364;14.26;500
0;7.14181;12.66;501
194;6.9711;14.06;2
330;7.012289999999999;13.97;2
188;7.1890899999999975;13.01;2
69;7.10159;13.02;2
192;5.6898;14.38;2
154;5.39484;14.37;2
520;5.36271;14.48;2
152;5.33817;15.17;2
203;5.59462;13.89;2
0;7.2082;12.13;501
243;5.67927;14.27;2
161;7.1216300000000015;14.38;2
319;5.39168;14.45;2
239;7.07643;13.94;2
175;7.14447;14.16;2
227;5.5064800000000025;14.43;2
191;7.14497;14.14;2
0;5.38119;12.46;501
280;5.48501;14.22;2
61;5.41719;14.29;2
150;5.48179;14.19;2
246;5.36712;14.37;2
255;5.4432300000000025;14.66;2
157;5.39436;14.19;2
385;7.213589999999999;14.21;2
252;7.06738;14.08;2
152;5.50765;14.26;2
